,event_id,ch_date,en_date_start,en_date_end,description,notes
1396,ev_1397,至大二年,1309.0,,,
1397,ev_1398,至大三年,1310.0,,,
1398,ev_1399,至大三年,1310.0,,,
1399,ev_1400,至大四年,1311.0,,,
1400,ev_1401,至大四年,1311.0,,,
1401,ev_1402,元仁宗皇庆元年,1312.0,,,
1402,ev_1403,元仁宗皇庆元年,1313.0,,,
1403,ev_1404,元仁宗延佑元年,1314.0,,,
1404,ev_1405,元仁宗延佑元年,1314.0,,,
1405,ev_1406,延祐元年,1314.0,,,
1406,ev_1407,延祐二年,1315.0,,,
1407,ev_1408,延祐三年,1316.0,,,
1408,ev_1409,延祐三年,1316.0,,,
1409,ev_1410,元仁宗延祐六年,1319.0,,,
1410,ev_1411,元延祐六年,1319.0,,,
1411,ev_1412,元延祐七年,1320.0,,,
1412,ev_1413,延祐七年,1320.0,,,河决原武与荥泽、开封应为一事
1413,ev_1414,元仁宗延祐七年,1320.0,,,
1414,ev_1415,元英宗至治元年,1321.0,,editted He fang tong yi,
1415,ev_1416,元英宗至治元年,1321.0,,,
1416,ev_1417,至治元年,1321.0,,,
1417,ev_1418,至治元年,1321.0,,,
1418,ev_1419,元英宗至治二年,1322.0,,,
1419,ev_1420,至治二年,1322.0,,,
1420,ev_1421,至治二年,1322.0,,,
1421,ev_1422,元至治二年,1322.0,,,
1422,ev_1423,至治二年,1322.0,,,
1423,ev_1424,至治二年,1322.0,,,
1424,ev_1425,元泰定元年,1324.0,,,
1425,ev_1426,元泰定帝泰定元年,1324.0,,,
1426,ev_1427,泰定元年,1324.0,,,
1427,ev_1428,元泰定帝泰定元年,1324.0,,,
1428,ev_1429,元泰定帝泰定元年,1324.0,,,
1429,ev_1430,泰定元年,1324.0,,,
1430,ev_1431,泰定元年,1324.0,,,
1431,ev_1432,泰定二年,1325.0,,,
1432,ev_1433,泰定二年,1325.0,,,
1433,ev_1434,泰定二年,1325.0,,,
1434,ev_1435,泰定二年,1325.0,,,
1435,ev_1436,泰定二年,1325.0,,,
1436,ev_1437,泰定二年,1325.0,,,
1437,ev_1438,泰定二年,1325.0,,,
1438,ev_1439,元泰定二年,1325.0,,,
1439,ev_1440,泰定二年,1325.0,,,
1440,ev_1441,泰定二年,1325.0,,,
1441,ev_1442,元泰定帝泰定二年,1325.0,,,
1442,ev_1443,元泰定帝泰定三年,1326.0,,,
1443,ev_1444,元泰定帝泰定三年,1326.0,,,
1444,ev_1445,元泰定帝泰定三年,1326.0,,,
1445,ev_1446,泰定三年,1326.0,,,
1446,ev_1447,元泰定帝泰定三年,1326.0,,,
1447,ev_1448,泰定三年,1326.0,,,
1448,ev_1449,元泰定帝泰定四年,1327.0,,,
1449,ev_1450,元泰定帝泰定四年,1327.0,,,
1450,ev_1451,元泰定帝泰定四年,1327.0,,,
1451,ev_1452,元泰定帝泰定四年,1327.0,,,
1452,ev_1453,元泰定帝泰定四年,1327.0,,,
1453,ev_1454,泰定四年,1327.0,,,
1454,ev_1455,泰定四年,1327.0,,,
1455,ev_1456,元泰定帝致和元年,1328.0,,,
1456,ev_1457,致和天历元年,1328.0,,,
1457,ev_1458,致和（天历）元年,1328.0,,,
1458,ev_1459,致和（天历）元年,1328.0,,,
1459,ev_1460,天历二年,1329.0,,,
1460,ev_1461,元天历二年,1329.0,,"Great drought in the Northwest, North China and Jiangnan area",
1461,ev_1462,元文宗至顺元年,1330.0,,,
1462,ev_1463,至顺元年,1330.0,,,
1463,ev_1464,至顺三年,1332.0,,,
1464,ev_1465,至顺三年,1332.0,,,
1465,ev_1466,至顺三年,1332.0,,,
1466,ev_1467,至顺三年,1332.0,,,
1467,ev_1468,元文宗至顺三年,1332.0,,,
1468,ev_1469,元统元年,1333.0,,,
1469,ev_1470,元统元年,1333.0,,,
1470,ev_1471,元统元年,1333.0,,,
1471,ev_1472,元统二年,1334.0,,,
1472,ev_1473,元统二年,1334.0,,,
1473,ev_1474,元统二年,1334.0,,,
1474,ev_1475,元顺帝元统二年,1334.0,,,
1475,ev_1476,元统二年,1334.0,,,
1476,ev_1477,至元元年,1335.0,,,
1477,ev_1478,至元二年,1336.0,,,
1478,ev_1479,至元二年,1336.0,,,
1479,ev_1480,至元三年,1337.0,,,
1480,ev_1481,至元三年,1337.0,,,
1481,ev_1482,至元四年,1338.0,,,
1482,ev_1483,至元五年,1339.0,,,
1483,ev_1484,至正元年,1341.0,,,
1484,ev_1485,至正二年,1342.0,,,
1485,ev_1486,元顺帝至正二年,1342.0,,,
1486,ev_1487,至正二年,1342.0,,,
1487,ev_1488,至正二年,1342.0,,,
1488,ev_1489,元顺帝至正二年,1342.0,,,
1489,ev_1490,至正二年,1342.0,,,
1490,ev_1491,至正三年,1343.0,,,
1491,ev_1492,至正三年,1343.0,,,
1492,ev_1493,至正三年,1343.0,,,
1493,ev_1494,至正三年,1343.0,,,
1494,ev_1495,至正三年,1343.0,,,
1495,ev_1496,元顺帝至正四年,1344.0,,,
1496,ev_1497,至正四年,1344.0,,,欧阳玄《至正河防记》
1497,ev_1498,元惠宗至正四年,1344.0,,breach in Bai mao kou and Jin di,
1498,ev_1499,至正四年,1344.0,,,
1499,ev_1500,至正四年,1344.0,,,
1500,ev_1501,元至正四年,1344.0,,,
1501,ev_1502,元顺帝至正四年,1344.0,,,
1502,ev_1503,元顺帝至正四年,1344.0,,,
1503,ev_1504,至正五年,1345.0,,,
1504,ev_1505,至正五年,1345.0,,,
1505,ev_1506,元顺帝至正六年,1346.0,,,
1506,ev_1507,至正七年,1347.0,,,
1507,ev_1508,元至正八年,1348.0,,,
1508,ev_1509,元顺帝至正八年,1348.0,,,
1509,ev_1510,至正八年,1348.0,,,
1510,ev_1511,至正八年,1348.0,,,
1511,ev_1512,元顺帝至正九年,1349.0,,,
1512,ev_1513,至正九年,1349.0,,,
1513,ev_1514,至正九年,1349.0,,,
1514,ev_1515,至正九年,1349.0,,,
1515,ev_1516,元顺帝至正九年,1349.0,,,
1516,ev_1517,至正九年,1349.0,,,余阙：《青阳文集》卷中
1517,ev_1518,至正九年,1349.0,,,余阙：《青阳文集》卷中
1518,ev_1519,至正九年,1349.0,,,
1519,ev_1520,至正十年,1350.0,,,
1520,ev_1521,至正十年,1350.0,,,
1521,ev_1522,至正十一年,1351.0,,project by Jia Lu,四月，以贾鲁为工部尚书，总治河防使，发军民17万治河。四月末兴工，七月开故道成功，九月水入故道，十一月堵白茅，黄陵岗决口合龙，水从故道入淮。计开故道280里余，塞缺补旧堤20里余，堵决口堤坝46里余，堵决口堤坝46里余，修北岸堤防254里余，修北岸堤防254里余，十一月工竣，立河平碑，欧阳玄撰碑文，脱脱、贾鲁及属官37人受赏《元史》 欧阳玄《至正河防记》
1522,ev_1523,至正十一年,1351.0,,,
1523,ev_1524,至正十一年,1351.0,,,
1524,ev_1525,至正十一年,1351.0,,,
1525,ev_1526,至正十一年,1351.0,,,
1526,ev_1527,至正十四年,1354.0,,,
1527,ev_1528,至正十四年,1354.0,,,
1528,ev_1529,至正十五年,1355.0,,,
1529,ev_1530,至正十六年,1356.0,,,
1530,ev_1531,至正十六年,1356.0,,,
1531,ev_1532,元至正十六年,1356.0,,,
1532,ev_1533,至正十九年,1359.0,,,
1533,ev_1534,元顺帝至正十九年,1359.0,,,
1534,ev_1535,至正二十年,1360.0,,,
1535,ev_1536,元至正二十年,1360.0,,,
1536,ev_1537,至正二十一年,1361.0,,,
1537,ev_1538,元至正二十一年,1361.0,,,
1538,ev_1539,至正二十二年,1362.0,,,
1539,ev_1540,至正二十三年,1363.0,,,
1540,ev_1541,至正二十三年,1363.0,,,
1541,ev_1542,至正二十四年,1364.0,,,
1542,ev_1543,至正二十四年,1364.0,,,
1543,ev_1544,至正二十五年,1365.0,,,
1544,ev_1545,至正二十六年,1366.0,,,
1545,ev_1546,至正二十六年,1366.0,,,
1546,ev_1547,至正二十六年,1366.0,,,
1547,ev_1548,元至正二十六年,1366.0,,,
1548,ev_1549,至正二十六年,1366.0,,,
1549,ev_1550,明太祖洪武元年,1368.0,,breach in Caozhou,
1550,ev_1551,洪武元年,1368.0,,,
1551,ev_1552,洪武元年,1368.0,,,
1552,ev_1553,明洪武元年,1368.0,,,
1553,ev_1554,洪武三年,1370.0,,repair old canals of the Han and Tang dynasties in Ningxia,
1554,ev_1555,洪武三年,1370.0,,,
1555,ev_1556,洪武五年,1372.0,,building the floating boat bridge in Lanzhou,
1556,ev_1557,明洪武五年,1372.0,,,
1557,ev_1558,洪武七年,1374.0,,Open Guangli canal,
1558,ev_1559,明太祖洪武七年,1374.0,,,
1559,ev_1560,明太祖洪武七年,1374.0,,,
1560,ev_1561,洪武八年,1375.0,,Di Bingwen managed water in Jingyang,
1561,ev_1562,明太祖洪武八年,1375.0,,breach in Kaifeng,
1562,ev_1563,洪武八年,1375.0,,,
1563,ev_1564,洪武八年,1375.0,,,
1564,ev_1565,明太祖洪武十一年,1378.0,,,
1565,ev_1566,明太祖洪武十一年,1378.0,,,
1566,ev_1567,明太祖洪武十四年,1381.0,,,
1567,ev_1568,洪武十四年,1381.0,,,
1568,ev_1569,洪武十四年,1381.0,,,
1569,ev_1570,洪武十五年,1382.0,,Monk Zong Le passed the river origin,
1570,ev_1571,明太祖洪武十五年,1382.0,,,
1571,ev_1572,明太祖洪武十五年,1382.0,,,
1572,ev_1573,明太祖洪武十五年,1382.0,,,
1573,ev_1574,洪武十六年,1383.0,,,《河南通志》作河决开封城
1574,ev_1575,洪武十七年,1384.0,,,
1575,ev_1576,明太祖洪武十七年,1384.0,,,
1576,ev_1577,洪武十八年,1385.0,,,
1577,ev_1578,洪武十八年,1385.0,,,
1578,ev_1579,洪武二十年,1387.0,,,
1579,ev_1580,洪武二十年,1387.0,,,
1580,ev_1581,明太祖洪武二十二年,1389.0,,,
1581,ev_1582,明太祖洪武二十三年,1390.0,,,
1582,ev_1583,洪武二十三年,1390.0,,,
1583,ev_1584,洪武二十三年,1390.0,,,
1584,ev_1585,明太祖洪武二十四年,1391.0,,,
1585,ev_1586,明太祖洪武二十四年,1391.0,,,
1586,ev_1587,洪武二十四年,1391.0,,,
1587,ev_1588,洪武二十五年,1392.0,,,
1588,ev_1589,洪武二十九年,1396.0,,,
1589,ev_1590,洪武三十年,1397.0,,,
1590,ev_1591,洪武三十年,1397.0,,,
1591,ev_1592,明洪武三十年,1397.0,,,
1592,ev_1593,明太宗永乐元年,1403.0,,,
1593,ev_1594,明成祖永乐二年,1404.0,,,
1594,ev_1595,明太宗永乐二年,1404.0,,,
1595,ev_1596,明太宗永乐二年,1404.0,,,
1596,ev_1597,永乐二年,1404.0,,,
1597,ev_1598,明永乐二年,1404.0,,,
1598,ev_1599,明永乐二年,1404.0,,,
1599,ev_1600,永乐三年,1405.0,,,
1600,ev_1601,明太宗永乐四年,1406.0,,,
1601,ev_1602,永乐五年,1407.0,,,
1602,ev_1603,永乐七年,1409.0,,breach in Chenzhou,
1603,ev_1604,永乐八年,1410.0,,breach in Kaifeng,
1604,ev_1605,永乐九年,1411.0,,reform Huitong river,
1605,ev_1606,明太宗永乐九年,1411.0,,,
1606,ev_1607,明太宗永乐九年,1411.0,,,
1607,ev_1608,明太宗永乐九年,1411.0,,,
1608,ev_1609,明太宗永乐九年,1411.0,,,
1609,ev_1610,明太宗永乐十年,1412.0,,,
1610,ev_1611,明太宗永乐十年,1412.0,,,
1611,ev_1612,明太宗永乐十一年,1413.0,,,
1612,ev_1613,明太宗永乐十一年,1413.0,,,
1613,ev_1614,明太宗永乐十二年,1414.0,,,
1614,ev_1615,明太宗永乐十二年,1414.0,,,
1615,ev_1616,明太宗永乐十二年,1414.0,,,
1616,ev_1617,明太宗永乐十三年,1415.0,,,
1617,ev_1618,明太宗永乐十三年,1415.0,,,
1618,ev_1619,明永乐十三年,1415.0,,,
1619,ev_1620,永乐十四年,1416.0,,,
1620,ev_1621,明太宗永乐十六年,1418.0,,,
1621,ev_1622,明太宗永乐十九年,1421.0,,,
1622,ev_1623,永乐二十年,1422.0,,,
1623,ev_1624,明太宗永乐二十年,1422.0,,,
1624,ev_1625,永乐二十年,1422.0,,,
1625,ev_1626,明太宗永乐二十一年,1423.0,,,
1626,ev_1627,永乐二十二年,1424.0,,,
1627,ev_1628,宣德元年,1426.0,,,是时东流故道仍过水
1628,ev_1629,明宣宗宣德元年,1426.0,,,
1629,ev_1630,明宣德元年,1426.0,,,
1630,ev_1631,明宣宗宣德二年,1427.0,,,
1631,ev_1632,明宣宗宣德三年,1428.0,,flood in Lingzhou ,
1632,ev_1633,宣德三年,1428.0,,,
1633,ev_1634,宣德六年,1431.0,,dredge the river course in Jinglong kou,
1634,ev_1635,明宣宗宣德六年,1431.0,,,
1635,ev_1636,宣德六年,1431.0,,,
1636,ev_1637,宣德九年,1434.0,,,
1637,ev_1638,明宣宗宣德九年,1434.0,,,
1638,ev_1639,明宣宗宣德十年,1435.0,,,
1639,ev_1640,明宣宗宣德十年,1435.0,,,
1640,ev_1641,正统元年,1436.0,,,
1641,ev_1642,正统元年,1436.0,,,
1642,ev_1643,正统元年,1436.0,,,
1643,ev_1644,正统元年,1436.0,,,
1644,ev_1645,明正统元年,1436.0,,,
1645,ev_1646,明英宗正统二年,1437.0,,,
1646,ev_1647,正统二年,1437.0,,,
1647,ev_1648,正统二年,1437.0,,,
1648,ev_1649,明英宗正统二年,1437.0,,,
1649,ev_1650,明英宗正统二年,1437.0,,,
1650,ev_1651,明正统二年,1437.0,,,
1651,ev_1652,明英宗正统三年,1438.0,,,
1652,ev_1653,明英宗正统三年,1438.0,,,
1653,ev_1654,明英宗正统三年,1438.0,,,
1654,ev_1655,正统三年,1438.0,,,
1655,ev_1656,正统四年,1439.0,,repair old canal in Mingshazhou,
1656,ev_1657,明英宗正统四年,1439.0,,,
1657,ev_1658,正统四年,1439.0,,,
1658,ev_1659,明英宗正统五年,1440.0,,,
1659,ev_1660,至元六年,1440.0,,,
1660,ev_1661,天顺六年,1442.0,,,
1661,ev_1662,明英宗正统八年,1443.0,,,
1662,ev_1663,正统八年,1443.0,,,
1663,ev_1664,明英宗正统九年,1444.0,,,
1664,ev_1665,正统九年,1444.0,,,
1665,ev_1666,明英宗正统十年,1445.0,,,
1666,ev_1667,正统十年,1445.0,,,
1667,ev_1668,明英宗正统十年,1445.0,,,
1668,ev_1669,正统十二年,1447.0,,,
1669,ev_1670,正统十三年,1448.0,,dams of Han and Tang dynasties breach,
1670,ev_1671,正统十三年,1448.0,,,
1671,ev_1672,正统十三年,1448.0,,,
1672,ev_1673,明英宗正统十三年,1448.0,,,
1673,ev_1674,明英宗正统十三年,1448.0,,,
1674,ev_1675,明英宗正统十三年,1448.0,,,
1675,ev_1676,正统十三年,1448.0,,,
1676,ev_1677,明正统十三年,1448.0,,"breach in Xinxiang, reparirs managed by Wang Yonghe",
1677,ev_1678,明正统十三年,1448.0,,,
1678,ev_1679,明英宗正统十四年,1449.0,,,
1679,ev_1680,明英宗正统十四年,1449.0,,,
1680,ev_1681,正统十四年,1449.0,,,黄河决水冲破运堤，景泰三四年同
1681,ev_1682,明景帝景泰二年,1451.0,,,
1682,ev_1683,明景帝景泰三年,1452.0,,,
1683,ev_1684,明景帝景泰三年,1452.0,,,
1684,ev_1685,明景帝景泰三年,1452.0,,,
1685,ev_1686,明景帝景泰三年,1452.0,,,
1686,ev_1687,明景帝景泰三年,1452.0,,,
1687,ev_1688,景泰三年,1452.0,,,
1688,ev_1689,明景泰三年,1452.0,,,
1689,ev_1690,明景泰三年,1452.0,,,
1690,ev_1691,明代宗景泰四年,1453.0,,river management by Xu Youzhen,
1691,ev_1692,景泰四年,1453.0,,,
1692,ev_1693,明景帝景泰四年,1453.0,,,
1693,ev_1694,明景帝景泰四年,1453.0,,,
1694,ev_1695,明景帝景泰四年,1453.0,,,
1695,ev_1696,明景帝景泰四年,1453.0,,,
1696,ev_1697,明景帝景泰四年,1453.0,,,
1697,ev_1698,景泰四年,1453.0,,,
1698,ev_1699,明景帝景泰五年,1454.0,,,
1699,ev_1700,明景帝景泰五年,1454.0,,,
1700,ev_1701,明景帝景泰五年,1454.0,,,
1701,ev_1702,景泰五年,1454.0,,,
1702,ev_1703,景泰六年,1455.0,,,河主流南入淮
1703,ev_1704,明景帝景泰六年,1455.0,,,
1704,ev_1705,明景泰六年,1455.0,,,
1705,ev_1706,景泰七年,1456.0,,,
1706,ev_1707,天顺元年,1457.0,,,
1707,ev_1708,明英宗天顺元年,1457.0,,,
1708,ev_1709,明英宗天顺元年,1457.0,,,
1709,ev_1710,天顺元年,1457.0,,,
1710,ev_1711,天顺二年,1458.0,,,
1711,ev_1712,天顺四年,1460.0,,,
1712,ev_1713,天顺五年,1461.0,,,
1713,ev_1714,明英宗天顺五年,1461.0,,,
1714,ev_1715,明英宗天顺五年,1461.0,,,
1715,ev_1716,明英宗天顺五年,1461.0,,,
1716,ev_1717,明天顺五年,1461.0,,,
1717,ev_1718,明英宗天顺六年,1462.0,,,
1718,ev_1719,明天顺六年,1462.0,,,
1719,ev_1720,明英宗天顺七年,1463.0,,Jin Jinghui's proposal,
1720,ev_1721,明英宗天顺八年,1464.0,,,
1721,ev_1722,明宪宗成化元年,1465.0,,repair old canals by Xiang Zhong,
1722,ev_1723,明宪宗成化二年,1466.0,,,
1723,ev_1724,明宪宗成化二年,1466.0,,,
1724,ev_1725,明宪宗成化三年,1467.0,,,
1725,ev_1726,明宪宗成化三年,1467.0,,,
1726,ev_1727,成化七年,1471.0,,a new official position for river management coordinator,
1727,ev_1728,明宪宗成化十二年,1476.0,,,
1728,ev_1729,明宪宗成化十三年,1477.0,,,
1729,ev_1730,成化十三年,1477.0,,,
1730,ev_1731,明宪宗成化十四年,1478.0,,,
1731,ev_1732,成化十四年,1478.0,,,
1732,ev_1733,明宪宗成化十四年,1478.0,,,
1733,ev_1734,明宪宗成化十四年,1478.0,,,
1734,ev_1735,明宪宗成化十四年,1478.0,,,
1735,ev_1736,明成化十四年,1478.0,,,
1736,ev_1737,明宪宗成化十五年,1479.0,,,
1737,ev_1738,明宪宗成化十五年,1479.0,,,
1738,ev_1739,明宪宗成化十七年,1481.0,,,
1739,ev_1740,成化十八年,1482.0,,super flood in Qing River,
1740,ev_1741,成化十八年,1482.0,,,
1741,ev_1742,成化十八年,1482.0,,,
1742,ev_1743,明成化十八年,1482.0,,,
1743,ev_1744,明成化二十年,1484.0,,drought in northern China,
1744,ev_1745,成化二十一年,1485.0,,use Jing River to build canals for irrigation,
1745,ev_1746,明孝宗弘治元年,1488.0,,repair broken dike ,
1746,ev_1747,明孝宗弘治二年,1489.0,,river management by Bai Ang,
1747,ev_1748,明孝宗弘治二年,1489.0,,,
1748,ev_1749,弘治二年,1489.0,,,
1749,ev_1750,明弘治二年,1489.0,,,
1750,ev_1751,明孝宗弘治三年,1490.0,,,
1751,ev_1752,明孝宗弘治四年,1491.0,,,
1752,ev_1753,明孝宗弘治四年,1491.0,,,
1753,ev_1754,明孝宗弘治五年,1492.0,,,
1754,ev_1755,明孝宗弘治五年,1492.0,,,
1755,ev_1756,弘治六年,1493.0,,Liu Daxia manage the breach of Zhangqiu Canal,
1756,ev_1757,明孝宗弘治七年,1494.0,,,
1757,ev_1758,明弘治七年,1494.0,,,
1758,ev_1759,明孝宗弘治八年,1495.0,,,
1759,ev_1760,明孝宗弘治九年,1496.0,,,
1760,ev_1761,弘治九年,1496.0,,,
1761,ev_1762,明孝宗弘治十一年,1498.0,,,
1762,ev_1763,明孝宗弘治十一年,1498.0,,,
1763,ev_1764,弘治十一年,1498.0,,,
1764,ev_1765,明孝宗弘治十二年,1499.0,,,
1765,ev_1766,弘治十三年,1500.0,,breach in Guide,
1766,ev_1767,弘治十三年,1500.0,,,
1767,ev_1768,明孝宗弘治十三年,1500.0,,,
1768,ev_1769,明孝宗弘治十三年,1500.0,,,
1769,ev_1770,明孝宗弘治十三年,1500.0,,,
1770,ev_1771,弘治十三年,1500.0,,,
1771,ev_1772,明孝宗弘治十四年,1501.0,,,
1772,ev_1773,明孝宗弘治十四年,1501.0,,,
1773,ev_1774,明孝宗弘治十五年,1502.0,,,
1774,ev_1775,明孝宗弘治十五年,1502.0,,,
1775,ev_1776,弘治十五年,1502.0,,,
1776,ev_1777,明孝宗弘治十六年,1503.0,,,
1777,ev_1778,弘治十七年,1504.0,,,
1778,ev_1779,明孝宗弘治十七年,1504.0,,,
1779,ev_1780,明孝宗弘治十七年,1504.0,,,
1780,ev_1781,明孝宗弘治十七年,1504.0,,,
1781,ev_1782,弘治十八年,1505.0,,,
1782,ev_1783,明武宗正德元年,1506.0,,repair dike in Puzhou,
1783,ev_1784,明武宗正德元年,1506.0,,,
1784,ev_1785,明正德元年,1506.0,,,
1785,ev_1786,明武宗正德二年,1507.0,,,
1786,ev_1787,明正德二年,1507.0,,,
1787,ev_1788,明武宗正德三年,1508.0,,,
1788,ev_1789,明武宗正德三年,1508.0,,,
1789,ev_1790,明武宗正德三年,1508.0,,,
1790,ev_1791,正德四年,1509.0,,,
1791,ev_1792,明武宗正德四年,1509.0,,,
1792,ev_1793,明武宗正德四年,1509.0,,,
1793,ev_1794,正德四年,1509.0,,,
1794,ev_1795,正德五年,1510.0,,,
1795,ev_1796,明武宗正德五年,1510.0,,,
1796,ev_1797,明武宗正德五年,1510.0,,,
1797,ev_1798,明武宗正德六年,1511.0,,,
1798,ev_1799,明武宗正德七年,1512.0,,,
1799,ev_1800,明武宗正德七年,1512.0,,,
1800,ev_1801,明武宗正德七年,1512.0,,,
1801,ev_1802,明武宗正德八年,1513.0,,,
1802,ev_1803,明正德八年,1513.0,,,
1803,ev_1804,明正德八年,1513.0,,,
1804,ev_1805,明正德八年,1513.0,,,
1805,ev_1806,明武宗正德十年,1515.0,,,
1806,ev_1807,明武宗正德十年,1515.0,,,
1807,ev_1808,明武宗正德十年,1515.0,,,
1808,ev_1809,正德十年,1515.0,,,
1809,ev_1810,正德十一年,1516.0,,,
1810,ev_1811,明武宗正德十二年,1517.0,,,
1811,ev_1812,明武宗正德十二年,1517.0,,,
1812,ev_1813,明正德十三年,1518.0,,,
1813,ev_1814,正德十四年,1519.0,,,
1814,ev_1815,明武宗正德十四年,1519.0,,,
1815,ev_1816,明武宗正德十四年,1519.0,,,
1816,ev_1817,正德十四年,1519.0,,,
1817,ev_1818,明武宗正德十六年,1521.0,,,
1818,ev_1819,明世宗嘉靖元年,1522.0,,,
1819,ev_1820,明世宗嘉靖元年,1522.0,,,
1820,ev_1821,明世宗嘉靖二年,1523.0,,,
1821,ev_1822,明世宗嘉靖二年,1523.0,,,
1822,ev_1823,明世宗嘉靖二年,1523.0,,,
1823,ev_1824,明世宗嘉靖二年,1523.0,,,
1824,ev_1825,明世宗嘉靖二年,1523.0,,,
1825,ev_1826,明世宗嘉靖五年,1526.0,,discussion about the river northbound and southbound,
1826,ev_1827,嘉靖五年,1526.0,,,
1827,ev_1828,明世宗嘉靖六年,1527.0,,,
1828,ev_1829,明世宗嘉靖六年,1527.0,,,
1829,ev_1830,明嘉靖六年,1527.0,,,
1830,ev_1831,明世宗嘉靖七年,1528.0,,,
1831,ev_1832,明世宗嘉靖七年,1528.0,,,
1832,ev_1833,明嘉靖七年,1528.0,,,
1833,ev_1834,明嘉靖七年,1528.0,,,
1834,ev_1835,明世宗嘉靖八年,1529.0,,,
1835,ev_1836,明世宗嘉靖八年,1529.0,,,
1836,ev_1837,明世宗嘉靖八年,1529.0,,,
1837,ev_1838,明世宗嘉靖八年,1529.0,,,
1838,ev_1839,明世宗嘉靖九年,1530.0,,,
1839,ev_1840,明世宗嘉靖九年,1530.0,,,
1840,ev_1841,嘉靖九年,1530.0,,breach in Hucunsi in Cao county,
1841,ev_1842,明世宗嘉靖十一年,1532.0,,,
1842,ev_1843,明世宗嘉靖十一年,1532.0,,,
1843,ev_1844,明世宗嘉靖十一年,1532.0,,,
1844,ev_1845,明世宗嘉靖十二年,1533.0,,,
1845,ev_1846,明世宗嘉靖十三年,1534.0,,,
1846,ev_1847,明世宗嘉靖十三年,1534.0,,river management by Liu Tianhe,
1847,ev_1848,明嘉靖十三年,1534.0,,,
1848,ev_1849,明嘉靖十三年,1534.0,,,
1849,ev_1850,明世宗嘉靖十四年,1535.0,,,
1850,ev_1851,明世宗嘉靖十四年,1535.0,,,
1851,ev_1852,明嘉靖十四年,1535.0,,,
1852,ev_1853,明嘉靖十五年 ,1536.0,,management theories by Liu Tianhe,
1853,ev_1854,明世宗嘉靖十六年,1537.0,,,
