event_id,ch_date,WesternDate,description,notes
ev_3084,清仁宗嘉庆七年,1802,,
ev_3085,清仁宗嘉庆七年,1802,,
ev_3086,清仁宗嘉庆七年,1802,,
ev_3087,清仁宗嘉庆七年,1802,,
ev_3088,嘉庆八年,1803,breach in Fengqiu,
ev_3089,清仁宗嘉庆八年,1803,,
ev_3090,清仁宗嘉庆八年,1803,,
ev_3091,清仁宗嘉庆八年,1803,,
ev_3092,清仁宗嘉庆八年,1803,,
ev_3093,清仁宗嘉庆八年,1803,,
ev_3094,清仁宗嘉庆八年,1803,,
ev_3095,清仁宗嘉庆八年,1803,,
ev_3096,清仁宗嘉庆八年,1803,,
ev_3097,清仁宗嘉庆八年,1803,,
ev_3098,清仁宗嘉庆八年,1803,,
ev_3099,嘉庆八年,1803,,
ev_3100,清仁宗嘉庆九年,1804,,
ev_3101,清仁宗嘉庆九年,1804,,
ev_3102,清仁宗嘉庆九年,1804,,
ev_3103,清仁宗嘉庆九年,1804,,
ev_3104,清仁宗嘉庆九年,1804,,
ev_3105,清仁宗嘉庆九年,1804,,
ev_3106,清仁宗嘉庆九年,1804,,
ev_3107,清仁宗嘉庆九年,1804,,
ev_3108,清仁宗嘉庆九年,1804,,
ev_3109,清仁宗嘉庆九年,1804,,
ev_3110,清仁宗嘉庆十年,1805,,
ev_3111,清仁宗嘉庆十年,1805,,
ev_3112,清仁宗嘉庆十年,1805,,
ev_3113,清仁宗嘉庆十年,1805,,
ev_3114,清仁宗嘉庆十年,1805,,
ev_3115,清仁宗嘉庆十年,1805,,
ev_3116,清仁宗嘉庆十年,1805,,
ev_3117,清仁宗嘉庆十年,1805,,
ev_3118,嘉庆十一年,1806,breaches in Su county and Suining,
ev_3119,嘉庆十一年,1806,,
ev_3120,嘉庆十一年,1806,,
ev_3121,清仁宗嘉庆十一年,1806,,
ev_3122,清仁宗嘉庆十一年,1806,,
ev_3123,清仁宗嘉庆十一年,1806,,
ev_3124,清仁宗嘉庆十一年,1806,,
ev_3125,清仁宗嘉庆十一年,1806,,
ev_3126,清仁宗嘉庆十一年,1806,,
ev_3127,清仁宗嘉庆十一年,1806,,
ev_3128,清仁宗嘉庆十一年,1806,,
ev_3129,清仁宗嘉庆十一年,1806,,
ev_3130,清仁宗嘉庆十一年,1806,,
ev_3131,嘉庆十一年,1806,,
ev_3132,嘉庆十二年,1807,,
ev_3133,嘉庆十二年,1807,,
ev_3134,清仁宗嘉庆十二年,1807,,
ev_3135,清仁宗嘉庆十二年,1807,,
ev_3136,清仁宗嘉庆十二年,1807,,
ev_3137,清仁宗嘉庆十二年,1807,,
ev_3138,清仁宗嘉庆十二年,1807,,
ev_3139,清仁宗嘉庆十二年,1807,,
ev_3140,清仁宗嘉庆十二年,1807,,
ev_3141,清仁宗嘉庆十二年,1807,,
ev_3142,清仁宗嘉庆十二年,1807,,
ev_3143,清仁宗嘉庆十二年,1807,,
ev_3144,清仁宗嘉庆十二年,1807,,
ev_3145,嘉庆十二年,1807,,
ev_3146,嘉庆十二年,1807,,
ev_3147,嘉庆十三年,1808,,
ev_3148,嘉庆十三年,1808,,
ev_3149,清仁宗嘉庆十三年,1808,,
ev_3150,清仁宗嘉庆十三年,1808,,
ev_3151,清仁宗嘉庆十三年,1808,,
ev_3152,清仁宗嘉庆十三年,1808,,
ev_3153,清仁宗嘉庆十三年,1808,,
ev_3154,清仁宗嘉庆十三年,1808,,
ev_3155,清仁宗嘉庆十三年,1808,,
ev_3156,清仁宗嘉庆十三年,1808,,
ev_3157,清嘉庆十三年,1808,flood report of the upper course of Yongding River started,
ev_3158,清仁宗嘉庆十四年,1809,,
ev_3159,清仁宗嘉庆十四年,1809,,
ev_3160,清仁宗嘉庆十四年,1809,,
ev_3161,清仁宗嘉庆十四年,1809,,
ev_3162,清仁宗嘉庆十四年,1809,,
ev_3163,清仁宗嘉庆十四年,1809,,
ev_3164,清仁宗嘉庆十四年,1809,,
ev_3165,清仁宗嘉庆十四年,1809,,
ev_3166,嘉庆十五年,1810,,
ev_3167,清仁宗嘉庆十五年,1810,,
ev_3168,清仁宗嘉庆十五年,1810,,
ev_3169,清仁宗嘉庆十五年,1810,,
ev_3170,清仁宗嘉庆十五年,1810,,
ev_3171,嘉庆十六年,1811,,
ev_3172,嘉庆十六年,1811,,
ev_3173,清仁宗嘉庆十六年,1811,,
ev_3174,清仁宗嘉庆十六年,1811,,
ev_3175,清仁宗嘉庆十六年,1811,,
ev_3176,清仁宗嘉庆十六年,1811,,
ev_3177,清仁宗嘉庆十六年,1811,,
ev_3178,清仁宗嘉庆十六年,1811,,
ev_3179,清仁宗嘉庆十六年,1811,,
ev_3180,清仁宗嘉庆十六年,1811,,
ev_3181,清仁宗嘉庆十六年,1811,,
ev_3182,嘉庆十六年,1811,,
ev_3183,清嘉庆十六年,1811,,
ev_3184,清嘉庆十六年,1811,,
ev_3185,清嘉庆十六年,1811,,
ev_3186,嘉庆十七年,1812,,
ev_3187,嘉庆十七年,1812,breach in Suizhou,
ev_3188,清仁宗嘉庆十七年,1812,,
ev_3189,清仁宗嘉庆十七年,1812,,
ev_3190,清仁宗嘉庆十七年,1812,,
ev_3191,清仁宗嘉庆十七年,1812,,
ev_3192,清仁宗嘉庆十七年,1812,,
ev_3193,清仁宗嘉庆十七年,1812,,
ev_3194,清仁宗嘉庆十七年,1812,,
ev_3195,清仁宗嘉庆十七年,1812,,
ev_3196,清仁宗嘉庆十七年,1812,,
ev_3197,清仁宗嘉庆十七年,1812,,
ev_3198,清仁宗嘉庆十七年,1812,,
ev_3199,清仁宗嘉庆十八年,1813,,
ev_3200,清仁宗嘉庆十八年,1813,,
ev_3201,清仁宗嘉庆十八年,1813,,
ev_3202,清仁宗嘉庆十八年,1813,,
ev_3203,清仁宗嘉庆十九年,1814,,
ev_3204,清仁宗嘉庆十九年,1814,,
ev_3205,清仁宗嘉庆十九年,1814,,
ev_3206,清仁宗嘉庆十九年,1814,,
ev_3207,清仁宗嘉庆十九年,1814,,
ev_3208,清仁宗嘉庆十九年,1814,,
ev_3209,清仁宗嘉庆十九年,1814,,
ev_3210,清仁宗嘉庆十九年,1814,,
ev_3211,清仁宗嘉庆十九年,1814,,
ev_3212,清仁宗嘉庆二十年,1815,,
ev_3213,清仁宗嘉庆二十年,1815,,
ev_3214,清仁宗嘉庆二十年,1815,,
ev_3215,清仁宗嘉庆二十一年,1816,,
ev_3216,清仁宗嘉庆二十一年,1816,,
ev_3217,清仁宗嘉庆二十一年,1816,,
ev_3218,清仁宗嘉庆二十一年,1816,,
ev_3219,清仁宗嘉庆二十一年,1816,,
ev_3220,清仁宗嘉庆二十一年,1816,,
ev_3221,清仁宗嘉庆二十一年,1816,,
ev_3222,清仁宗嘉庆二十一年,1816,,
ev_3223,清仁宗嘉庆二十一年,1816,,
ev_3224,清仁宗嘉庆二十一年,1816,,
ev_3225,清仁宗嘉庆二十一年,1816,,
ev_3226,清仁宗嘉庆二十一年,1816,,
ev_3227,清仁宗嘉庆二十一年,1816,,
ev_3228,清仁宗嘉庆二十一年,1816,,
ev_3229,清仁宗嘉庆二十一年,1816,,
ev_3230,清仁宗嘉庆二十二年,1817,,
ev_3231,清仁宗嘉庆二十二年,1817,,
ev_3232,清仁宗嘉庆二十二年,1817,,
ev_3233,清仁宗嘉庆二十二年,1817,,
ev_3234,清仁宗嘉庆二十二年,1817,,
ev_3235,清仁宗嘉庆二十二年,1817,,
ev_3236,清仁宗嘉庆二十二年,1817,,
ev_3237,清仁宗嘉庆二十二年,1817,,
ev_3238,清仁宗嘉庆二十二年,1817,,
ev_3239,清仁宗嘉庆二十二年,1817,,
ev_3240,清仁宗嘉庆二十二年,1817,,
ev_3241,嘉庆二十三年,1818,,
ev_3242,嘉庆二十三年,1818,,
ev_3243,嘉庆二十三年,1818,,
ev_3244,清仁宗嘉庆二十三年,1818,,
ev_3245,清仁宗嘉庆二十三年,1818,,
ev_3246,清仁宗嘉庆二十三年,1818,,
ev_3247,清仁宗嘉庆二十三年,1818,,
ev_3248,清仁宗嘉庆二十三年,1818,,
ev_3249,清仁宗嘉庆二十三年,1818,,
ev_3250,清仁宗嘉庆二十三年,1818,,
ev_3251,清仁宗嘉庆二十三年,1818,,
ev_3252,清仁宗嘉庆二十三年,1818,,
ev_3253,嘉庆二十三年,1818,,
ev_3254,嘉庆二十四年,1819,breaches in Lanyang and Wushe,
ev_3255,嘉庆二十四年,1819,,
ev_3256,清仁宗嘉庆二十四年,1819,,
ev_3257,清仁宗嘉庆二十四年,1819,,
ev_3258,清仁宗嘉庆二十四年,1819,,
ev_3259,清仁宗嘉庆二十四年,1819,,
ev_3260,清仁宗嘉庆二十四年,1819,,
ev_3261,清仁宗嘉庆二十四年,1819,,
ev_3262,清仁宗嘉庆二十四年,1819,,
ev_3263,清仁宗嘉庆二十四年,1819,,
ev_3264,清仁宗嘉庆二十四年,1819,,
ev_3265,清仁宗嘉庆二十四年,1819,,
ev_3266,清仁宗嘉庆二十四年,1819,,
ev_3267,清仁宗嘉庆二十四年,1819,,
ev_3268,清仁宗嘉庆二十四年,1819,,
ev_3269,清仁宗嘉庆二十四年,1819,,
ev_3270,清仁宗嘉庆二十四年,1819,,
ev_3271,清仁宗嘉庆二十四年,1819,,
ev_3272,清仁宗嘉庆二十四年,1819,,
ev_3273,清仁宗嘉庆二十四年,1819,,
ev_3274,嘉庆二十四年,1819,,
ev_3275,清嘉庆二十四年,1819,,
ev_3276,嘉庆二十五年,1820,stop the breach in Yifeng,
ev_3277,嘉庆二十五年,1820,stop the breach in Madangba,
ev_3278,清仁宗嘉庆二十五年,1820,,
ev_3279,清仁宗嘉庆二十五年,1820,,
ev_3280,清仁宗嘉庆二十五年,1820,,
ev_3281,清仁宗嘉庆二十五年,1820,,
ev_3282,清仁宗嘉庆二十五年,1820,,
ev_3283,清仁宗嘉庆二十五年,1820,,
ev_3284,清仁宗嘉庆二十五年,1820,,
ev_3285,清仁宗嘉庆二十五年,1820,,
ev_3286,清仁宗嘉庆二十五年,1820,,
ev_3287,清仁宗嘉庆二十五年,1820,,
ev_3288,清仁宗嘉庆二十五年,1820,,
ev_3289,清仁宗嘉庆二十五年,1820,,
ev_3290,清仁宗嘉庆二十五年,1820,,
ev_3291,清仁宗嘉庆二十五年,1820,,
ev_3292,清仁宗嘉庆二十五年,1820,,
ev_3293,清仁宗嘉庆二十五年,1820,,
ev_3294,清仁宗嘉庆二十五年,1820,,
ev_3295,清仁宗嘉庆二十五年,1820,,
ev_3296,嘉庆二十五年,1820,,
ev_3297,清宣宗道光元年,1821,,
ev_3298,道光元年,1821,,
ev_3299,清宣宗道光元年,1821,,
ev_3300,清宣宗道光元年,1821,,
ev_3301,清宣宗道光元年,1821,,
ev_3302,清宣宗道光元年,1821,,
ev_3303,清宣宗道光元年,1821,,
ev_3304,清宣宗道光二年,1822,,
ev_3305,清宣宗道光二年,1822,,
ev_3306,清宣宗道光二年,1822,,
ev_3307,清宣宗道光二年,1822,,
ev_3308,清宣宗道光三年,1823,,
ev_3309,清宣宗道光三年,1823,,
ev_3310,清宣宗道光三年,1823,,
ev_3311,道光四年,1824,praise Li Shixu,
ev_3312,道光四年,1824,,
ev_3313,清宣宗道光四年,1824,,
ev_3314,清宣宗道光四年,1824,,
ev_3315,清宣宗道光四年,1824,,
ev_3316,清宣宗道光四年,1824,,
ev_3317,清道光四年,1824,,
ev_3318,道光五年,1825,,
ev_3319,清宣宗道光五年,1825,,
ev_3320,清宣宗道光五年,1825,,
ev_3321,清宣宗道光五年,1825,,
ev_3322,清宣宗道光五年,1825,,
ev_3323,道光六年,1826,Zhang Jing explores the estuary ,
ev_3324,道光六年,1826,,
ev_3325,清宣宗道光六年,1826,,
ev_3326,清宣宗道光六年,1826,,
ev_3327,清宣宗道光六年,1826,,
ev_3328,清宣宗道光六年,1826,,
ev_3329,清宣宗道光六年,1826,,
ev_3330,道光七年,1827,,
ev_3331,清宣宗道光七年,1827,,
ev_3332,清宣宗道光七年,1827,,
ev_3333,清宣宗道光七年,1827,,
ev_3334,清宣宗道光七年,1827,,
ev_3335,道光八年,1828,private canal building approved,
ev_3336,清宣宗道光八年,1828,,
ev_3337,清宣宗道光八年,1828,,
ev_3338,清宣宗道光八年,1828,,
ev_3339,清宣宗道光九年,1829,,
ev_3340,清宣宗道光十年,1830,,
ev_3341,道光十一年,1831,Lin Zexu appointed,
ev_3342,道光十一年,1831,,
ev_3343,道光十二年,1832,breach in Xiangfu,
ev_3344,道光十二年,1832,publish Xu xing shui jin jian,
ev_3345,道光十二年,1832,,
ev_3346,清宣宗道光十二年,1832,,
ev_3347,清宣宗道光十二年,1832,,
ev_3348,清宣宗道光十二年,1832,,
ev_3349,清宣宗道光十二年,1832,,
ev_3350,清宣宗道光十二年,1832,,
ev_3351,道光十二年,1832,,
ev_3352,清宣宗道光十三年,1833,,
ev_3353,清宣宗道光十三年,1833,,
ev_3354,道光十五年,1835,Su Yumei appointed,
ev_3355,道光十五年,1835,course change towards west,
ev_3356,清宣宗道光十五年,1835,,
ev_3357,清宣宗道光十六年,1836,,
ev_3358,道光十七年,1837,,
ev_3359,清宣宗道光十八年,1838,,
ev_3360,道光二十一年,1841,Zhangjia bay in Xiangfu breach,六月刷宽，八十余丈。掣留七分。七月正河断流。（豫河志）
ev_3361,清宣宗道光二十一年,1841,,
ev_3362,道光二十一年,1841,,
ev_3363,道光二十二年,1842,breach in Taoyuan,淮系年表作：六月河溢桃源县北岸崔镇汛杨工，浸水入六塘河议改河不果。桃清两县各河道淤垫几成平陆。
ev_3364,道光二十二年,1842,Wei Yuan suggests to lead the river flow northeast,
ev_3365,道光二十二年,1842,,
ev_3366,清宣宗道光二十二年,1842,,
ev_3367,清宣宗道光二十二年,1842,,
ev_3368,清宣宗道光二十二年,1842,,
ev_3369,清宣宗道光二十二年,1842,,
ev_3370,清道光二十二年,1842,,
ev_3371,道光二十三年,1843,the big repair in Jiubao of Zhongmou,
ev_3372,道光二十三年,1843,,今人考证当年洪峰流量为36000立方米每秒
ev_3373,清宣宗道光二十三年,1843,,
ev_3374,清宣宗道光二十三年,1843,,
ev_3375,清宣宗道光二十三年,1843,,
ev_3376,清宣宗道光二十三年,1843,,
ev_3377,清宣宗道光二十三年,1843,,
ev_3378,道光二十三年,1843,,
ev_3379,清道光二十三年,1843,,
ev_3380,清道光二十三年,1843,Ling Kui discusses about Sanmen dam,
ev_3381,道光二十四年,1844,,
ev_3382,清宣宗道光二十四年,1844,,
ev_3383,清宣宗道光二十四年,1844,,
ev_3384,清宣宗道光二十五年,1845,,
ev_3385,清宣宗道光二十五年,1845,,
ev_3386,清宣宗道光二十七年,1847,,
ev_3387,道光二十九年,1849,breach in Wucheng,
ev_3388,道光二十九年,1849,breach in Wucheng,
ev_3389,清宣宗道光二十九年,1849,,
ev_3390,清宣宗道光二十九年,1849,,
ev_3391,道光三十年,1850,,
ev_3392,道光三十年,1850,flood in Lanzhou,
ev_3393,道光三十年,1850,course change in Inner Mongolia,
ev_3394,道光三十年,1850,flood in Inner Mongolia,
ev_3395,清宣宗道光三十年,1850,,
ev_3396,清道光三十年,1850,,
ev_3397,清文宗咸丰元年,1851,breach in Feng county,
ev_3398,咸丰元年,1851,,
ev_3399,清文宗咸丰二年,1852,,
ev_3400,清文宗咸丰二年,1852,,
ev_3401,咸丰三年,1853,breach in Feng county,
ev_3402,清咸丰三年,1853,,
ev_3403,咸丰三年,1853,,
ev_3404,清文宗咸丰三年,1853,,
ev_3405,清文宗咸丰四年,1854,,
ev_3406,咸丰五年,1855,,
ev_3407,咸丰五年,1855,,
ev_3408,咸丰五年,1855,,
ev_3409,咸丰五年,1855,breach in Tongwaxiang. Course change,第六次大改道，河官上报漫决，实冲决
ev_3410,咸丰六年,1856,flood in Inner Mongolia,
ev_3411,清文宗咸丰六年,1856,,
ev_3412,清文宗咸丰五年,1857,,
ev_3413,咸丰八年,1858,"flood in Lanzhou, floating bridge broken",
ev_3414,咸丰九年,1859,,
ev_3415,清文宗咸丰十年,1860,,
ev_3416,咸丰十年,1860,,
ev_3417,咸丰十年,1860,,
ev_3418,清穆宗同治二年,1863,,
ev_3419,清穆宗同治二年,1863,,
ev_3420,同治二年,1863,,
ev_3421,清穆宗同治二年,1863,,
ev_3422,清穆宗同治二年,1863,,
ev_3423,清穆宗同治二年,1863,,
ev_3424,清穆宗同治三年,1864,,
ev_3425,同治四年,1865,,
ev_3426,同治四年,1865,,
ev_3427,清穆宗同治四年,1865,,
ev_3428,清穆宗同治四年,1865,,
ev_3429,清穆宗同治五年,1866,,
ev_3430,清穆宗同治五年,1866,,
ev_3431,清穆宗同治五年,1866,,
ev_3432,清穆宗同治五年,1866,,
ev_3433,同治六年,1867,repair north Jin Dike,
ev_3434,同治六年,1867,breach in Salaqi,
ev_3435,同治六年,1867,,
ev_3436,同治七年,1868,breach in Xingze,
ev_3437,同治七年,1868,flood in Lanzhou and Yuzhong,
ev_3438,同治七年,1868,debate about the north or south courses,
ev_3439,同治七年,1868,,
ev_3440,同治七年,1868,,
ev_3441,同治七年,1868,,
ev_3442,清穆宗同治七年,1868,,
ev_3443,清穆宗同治七年,1868,,
ev_3444,同治八年,1869,,
ev_3445,清穆宗同治八年,1869,,
ev_3446,同治九年,1870,,
ev_3447,清穆宗同治九年,1870,,
ev_3448,同治十年,1871,,
ev_3449,同治十年,1871,,
ev_3450,同治十年,1871,,
ev_3451,同治十年,1871,,
ev_3452,清穆宗同治十年,1871,,
ev_3453,清穆宗同治十年,1871,,
ev_3454,清穆宗同治十年,1871,,
ev_3455,同治十年,1871,,
ev_3456,同治十一年,1872,,
ev_3457,清穆宗同治十一年,1872,,
ev_3458,清穆宗同治十一年,1872,,
ev_3459,同治十二年,1873,Li Hongzhang suggests not to return to the old course,
ev_3460,同治十二年,1873,dam building in Jingyuan,
ev_3461,同治十二年,1873,estuary change in Lijin,
ev_3462,同治十二年,1873,,
ev_3463,同治十二年,1873,,
ev_3464,清穆宗同治十二年,1873,,
ev_3465,清穆宗同治十二年,1873,,
ev_3466,清穆宗同治十二年,1873,,
ev_3467,同治十二年,1873,,
ev_3468,清穆宗同治十三年,1874,,
ev_3469,清穆宗同治十三年,1874,,
ev_3470,清德宗光绪元年,1875,dike building completed in Jiazhuang of Heze,
ev_3471,光绪元年,1875,,
ev_3472,光绪元年,1875,,
ev_3473,清德宗光绪元年,1875,,
ev_3474,清德宗光绪元年,1875,,
ev_3475,清德宗光绪元年,1875,,
ev_3476,清德宗光绪元年,1875,,
ev_3477,清光绪元年,1875,,
ev_3478,光绪二年,1876,,
ev_3479,光绪二年,1876,,
ev_3480,清德宗光绪二年,1876,,
ev_3481,清德宗光绪二年,1876,,
ev_3482,光绪三年,1877,the great drought in most Yellow River regions,
ev_3483,光绪三年,1877,,
ev_3484,清德宗光绪三年,1877,,
ev_3485,清德宗光绪三年,1877,,
ev_3486,光绪四年,1878,,
ev_3487,光绪四年,1878,,
ev_3488,光绪四年,1878,,
ev_3489,光绪四年,1878,,
ev_3490,清德宗光绪四年,1878,,
ev_3491,清光绪四年,1878,,
ev_3492,光绪五年,1879,breaches in Licheng and Yanggu,
ev_3493,光绪五年,1879,,
ev_3494,清德宗光绪五年,1879,,
ev_3495,光绪六年,1880,,
ev_3496,清德宗光绪六年,1880,,
ev_3497,光绪六年,1880,,
ev_3498,清光绪六年,1880,,
ev_3499,光绪六年,1880.1,,
ev_3500,光绪七年,1881,,
ev_3501,光绪七年,1881,,
ev_3502,光绪七年,1881,,
ev_3503,清德宗光绪七年,1881,,
ev_3504,光绪八年,1882,,
ev_3505,光绪八年,1882,,
ev_3506,道光二年,1882,黄河内蒙古河段洪水,
ev_3507,光绪八年,1882,,
ev_3508,清德宗光绪八年,1882,,
ev_3509,清德宗光绪八年,1882,,
ev_3510,清德宗光绪八年,1882,,
ev_3511,清德宗光绪八年,1882,,
ev_3512,光绪八年,1882,,
ev_3513,清光绪八年,1882,,
ev_3514,光绪八年,1882,,
ev_3515,光绪九年,1883,,
ev_3516,光绪九年,1883,You Baichuan's proposal for river management,
ev_3517,光绪九年,1883,,
ev_3518,光绪九年,1883,,
ev_3519,光绪九年,1883,,
ev_3520,光绪九年,1883,,
ev_3521,光绪九年,1883,,
ev_3522,光绪九年,1883,,
ev_3523,清德宗光绪九年,1883,,
ev_3524,清德宗光绪九年,1883,,
ev_3525,清德宗光绪九年,1883,,
ev_3526,清德宗光绪九年,1883,,
ev_3527,清德宗光绪九年,1883,,
ev_3528,清德宗光绪九年,1883,,
ev_3529,光绪九年,1883,,
ev_3530,清光绪九年,1883,,
ev_3531,光绪九年,1883,,
ev_3532,光绪九年,1883,,
ev_3533,光绪九年,1883.12,,
ev_3534,光绪九年,1883.12,,
ev_3535,光绪九年,1883.2,,
ev_3536,光绪十年,1884,,
ev_3537,光绪十年,1884,,
ev_3538,光绪十年,1884,the establishment of Hefang zongju (bureau of river defense) in Shangdong,
ev_3539,光绪十年,1884,,
ev_3540,光绪十年,1884,,
ev_3541,光绪十年,1884,,
ev_3542,光绪十年,1884,,
ev_3543,清德宗光绪十年,1884,,
ev_3544,清德宗光绪十年,1884,,
ev_3545,清德宗光绪十年,1884,,
ev_3546,清德宗光绪十年,1884,,
ev_3547,清德宗光绪十年,1884,,
ev_3548,光绪十年,1884,,
ev_3549,光绪十年,1884.1,,
ev_3550,光绪十年,1884.2,,
ev_3551,光绪十一年,1885,,
ev_3552,光绪十一年,1885,,
ev_3553,清德宗光绪十一年,1885,,
ev_3554,清德宗光绪十一年,1885,,
ev_3555,清德宗光绪十一年,1885,,
ev_3556,光绪十一年,1885,,
ev_3557,清光绪九年,1885,,
ev_3558,光绪十一年,1885,,
ev_3559,光绪十一年,1885.1,,
ev_3560,光绪十二年,1886,,
ev_3561,光绪十二年,1886,Zhang Yao's suggestions,
ev_3562,光绪十二年,1886,,
ev_3563,光绪十二年,1886,,
ev_3564,清德宗光绪十二年,1886,,
ev_3565,清德宗光绪十二年,1886,,
ev_3566,清德宗光绪十二年,1886,,
ev_3567,清德宗光绪十二年,1886,,
ev_3568,清德宗光绪十二年,1886,,
ev_3569,光绪十二年,1886,,
ev_3570,清光绪十二年,1886,,
ev_3571,清光绪十二年,1886,rain and flood in Luan River,
ev_3572,光绪十二年,1886.1,,
ev_3573,光绪十三年,1887,the big construction in Shibao of Zhengzhou,
ev_3574,光绪十三年,1887,,
ev_3575,光绪十三年,1887,,
ev_3576,光绪十三年,1887,,
ev_3577,光绪十三年,1887,,
ev_3578,光绪十三年,1887,,
ev_3579,光绪十三年,1887,,
ev_3580,光绪十三年,1887,,
ev_3581,清德宗光绪十三年,1887,,
ev_3582,清德宗光绪十三年,1887,,
ev_3583,清德宗光绪十三年,1887,,
ev_3584,清德宗光绪十三年,1887,,
ev_3585,光绪十三年,1887,,
ev_3586,清光绪十三年,1887,,
ev_3587,光绪十三年,1887.1,,
ev_3588,光绪十四年,1888,,
ev_3589,光绪十四年,1888,,
ev_3590,清德宗光绪十四年,1888,,
ev_3591,清德宗光绪十四年,1888,,
ev_3592,清德宗光绪十四年,1888,,
ev_3593,光绪十五年,1889,,
ev_3594,光绪十五年,1889,,
ev_3595,光绪十五年,1889,build over 30 dams in Zhaoyi county,
ev_3596,光绪十五年,1889,,
ev_3597,光绪十五年,1889,,
ev_3598,光绪十五年,1889,,
ev_3599,光绪十五年,1889,,
ev_3600,光绪十五年,1889,,
ev_3601,清德宗光绪十五年,1889,,
ev_3602,清德宗光绪十五年,1889,,
ev_3603,光绪十五年,1889,,
ev_3604,清光绪十五年,1889,,
ev_3605,光绪十六年,1890,Wu Daji made the map of Yellow River in three provinces,
ev_3606,光绪十六年,1890,,
ev_3607,光绪十六年,1890,,
ev_3608,清德宗光绪十六年,1890,,
ev_3609,清德宗光绪十六年,1890,,
ev_3610,清德宗光绪十六年,1890,,
ev_3611,清德宗光绪十六年,1890,,
ev_3612,光绪十六年,1890,,
ev_3613,清光绪十六年,1890,the map of the lower course was made,
ev_3614,清德宗光绪十七年,1891,,
ev_3615,光绪十七年,1891,,
ev_3616,光绪十七年,1891,,
ev_3617,光绪十八年,1892,the emigration of Shandong refugee,
ev_3618,光绪十八年,1892,,
ev_3619,光绪十八年,1892,,
ev_3620,清德宗光绪十八年,1892,,
ev_3621,清德宗光绪十八年,1892,,
ev_3622,光绪十八年,1892,,
ev_3623,清光绪十八年,1892,rain and flood in Shanxi,
ev_3624,光绪十八年,1892.3,,
ev_3625,光绪十九年,1893,,
ev_3626,光绪十九年,1893,,
ev_3627,光绪二十年,1894,,
ev_3628,清德宗光绪二十年,1894,,
ev_3629,光绪二十一年,1895,"floods in Fen, Qin and Dan rivers",
ev_3630,光绪二十一年,1895,,
ev_3631,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3632,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3633,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3634,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3635,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3636,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3637,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3638,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3639,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3640,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3641,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3642,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3643,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3644,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3645,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3646,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3647,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3648,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3649,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3650,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3651,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3652,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3653,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3654,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3655,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3656,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3657,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3658,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3659,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3660,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3661,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3662,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3663,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3664,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3665,光绪二十一年,1895,flood/breach in the lower course of Qin River,
ev_3666,清德宗光绪二十一年,1895,,
ev_3667,清德宗光绪二十一年,1895,,
ev_3668,光绪二十一年,1895,,
ev_3669,清光绪二十一年,1895,rain and flood in south Shanxi,
ev_3670,光绪二十一年,1895,,
ev_3671,光绪二十二年,1896,,
ev_3672,光绪二十二年,1896,,
ev_3673,光绪二十二年,1896,,
ev_3674,光绪二十二年,1896,,
ev_3675,清德宗光绪二十二年,1896,,
ev_3676,光绪二十二年,1896,,
ev_3677,光绪二十三年,1897,,
ev_3678,清德宗光绪二十三年,1897,,
ev_3679,清德宗光绪二十三年,1897,,
ev_3680,清德宗光绪二十三年,1897,,
